Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD104349,2025-02-18,CUST1039,Home & Kitchen,Air Fryer,1,37124.81,37124.81,UPI,Pending,5,Fantastic quality!,Chhattisgarh,India
ORD104350,2025-11-12,CUST9769,Electronics,Laptop,5,36082.95,180414.75,Debit Card,Delivered,1,Never buying again,Uttar Pradesh,India
ORD104351,2025-10-11,CUST2956,Books,Biography,2,22482.38,44964.76,Credit Card,Pending,3,Not bad,Gujarat,India
ORD104352,2025-09-24,CUST1296,Electronics,Smartwatch,5,12637.0,63185.0,Debit Card,Returned,1,Never buying again,Uttarakhand,India
ORD104353,2025-01-22,CUST9953,Books,Comics,1,16619.08,16619.08,UPI,Pending,5,Excellent product!,Gujarat,India
ORD104354,2025-06-24,CUST1546,Clothing,Jeans,3,35677.44,107032.32,UPI,Returned,1,Very bad product,Uttar Pradesh,India
ORD104355,2025-12-03,CUST8079,Home & Kitchen,Air Fryer,2,17195.46,34390.92,UPI,Returned,5,Loved it!,Arunachal Pradesh,India
ORD104356,2025-10-19,CUST5971,Electronics,Laptop,1,5041.22,5041.22,Cash on Delivery,Delivered,4,Satisfied with the product,Odisha,India
ORD104357,2025-08-05,CUST5231,Electronics,Laptop,3,45304.74,135914.22,Credit Card,Returned,4,Good quality,Kerala,India
ORD104358,2025-07-23,CUST3600,Clothing,Sneakers,5,26279.53,131397.65,UPI,Pending,2,Disappointed,Nagaland,India
ORD104359,2025-10-27,CUST6259,Books,Comics,5,39214.38,196071.9,UPI,Delivered,3,Fair deal,Himachal Pradesh,India
ORD104360,2025-02-10,CUST5255,Electronics,Tablet,2,224.28,448.56,Cash on Delivery,Pending,2,Product not as expected,Punjab,India
ORD104361,2025-07-01,CUST9044,Home & Kitchen,Air Fryer,1,37998.82,37998.82,UPI,Delivered,4,Good quality,Nagaland,India
ORD104362,2025-06-05,CUST4852,Home & Kitchen,Water Purifier,5,17399.11,86995.55,Cash on Delivery,Pending,1,Very bad product,Goa,India
ORD104363,2025-03-15,CUST6291,Beauty,Lipstick,3,2165.34,6496.02,Credit Card,Delivered,4,Satisfied with the product,Karnataka,India
ORD104364,2025-10-10,CUST9015,Clothing,T-Shirt,4,49809.54,199238.16,Cash on Delivery,Pending,3,Average,Tamil Nadu,India
ORD104365,2025-07-06,CUST6948,Clothing,Jacket,1,44651.5,44651.5,Cash on Delivery,Pending,5,Highly recommend!,Jharkhand,India
ORD104366,2025-12-19,CUST6290,Books,Children's Book,1,25298.47,25298.47,Credit Card,Returned,1,Waste of money,Jharkhand,India
ORD104367,2025-11-21,CUST5575,Home & Kitchen,Mixer Grinder,5,11118.54,55592.7,Credit Card,Returned,3,Fair deal,Odisha,India
ORD104368,2025-03-05,CUST3817,Books,Comics,3,28317.0,84951.0,UPI,Pending,5,Fantastic quality!,Himachal Pradesh,India
ORD104369,2025-07-09,CUST7795,Beauty,Lipstick,4,30738.59,122954.36,Credit Card,Pending,2,Product not as expected,West Bengal,India
ORD104370,2025-02-12,CUST3851,Clothing,Jeans,2,20833.04,41666.08,Cash on Delivery,Pending,2,Quality could improve,Mizoram,India
ORD104371,2025-12-27,CUST6642,Home & Kitchen,Mixer Grinder,5,10451.84,52259.2,Debit Card,Returned,5,Worth every rupee!,Sikkim,India
ORD104372,2025-09-21,CUST1290,Books,Fiction Novel,2,45273.24,90546.48,UPI,Pending,2,Product not as expected,Uttarakhand,India
ORD104373,2025-07-05,CUST1290,Electronics,Smartphone,4,6671.22,26684.88,Credit Card,Returned,3,Fair deal,Bihar,India
ORD104374,2025-12-08,CUST4498,Books,Biography,3,22850.6,68551.8,Debit Card,Delivered,3,Could be better,Chhattisgarh,India
ORD104375,2025-04-06,CUST4904,Clothing,Saree,1,1726.41,1726.41,UPI,Returned,2,Product not as expected,Tripura,India
ORD104376,2025-08-05,CUST8968,Beauty,Shampoo,5,31929.99,159649.95,Debit Card,Pending,4,Pretty decent,Uttar Pradesh,India
ORD104377,2025-06-01,CUST1025,Clothing,T-Shirt,1,4157.76,4157.76,Credit Card,Returned,1,Defective item,Maharashtra,India
ORD104378,2025-02-13,CUST9949,Clothing,Jacket,5,8836.17,44180.85,Cash on Delivery,Pending,1,Terrible experience,Arunachal Pradesh,India
ORD104379,2025-03-14,CUST3183,Books,Biography,2,9581.79,19163.58,Debit Card,Delivered,3,Not bad,Himachal Pradesh,India
ORD104380,2025-07-04,CUST9069,Clothing,Saree,2,6869.83,13739.66,Cash on Delivery,Pending,2,Quality could improve,West Bengal,India
ORD104381,2025-01-25,CUST3700,Beauty,Shampoo,3,18233.18,54699.54,UPI,Returned,3,Not bad,Rajasthan,India
ORD104382,2025-09-27,CUST6062,Books,Biography,2,4843.08,9686.16,Cash on Delivery,Delivered,3,Okay product,Chhattisgarh,India
ORD104383,2025-12-31,CUST9752,Beauty,Perfume,5,11668.59,58342.95,Cash on Delivery,Returned,4,Would buy again,Tamil Nadu,India
ORD104384,2025-08-25,CUST6426,Home & Kitchen,Cookware Set,1,37954.39,37954.39,Credit Card,Pending,3,Not bad,West Bengal,India
ORD104385,2025-07-16,CUST5004,Books,Biography,4,37690.26,150761.04,Credit Card,Returned,1,Defective item,Chhattisgarh,India
ORD104386,2025-06-08,CUST7673,Clothing,Jeans,1,7680.63,7680.63,UPI,Pending,3,Fair deal,Haryana,India
ORD104387,2025-11-27,CUST8409,Books,Biography,4,37357.3,149429.2,UPI,Returned,4,Would buy again,Chhattisgarh,India
ORD104388,2025-04-26,CUST6334,Books,Children's Book,2,35935.45,71870.9,Debit Card,Returned,1,Defective item,Tamil Nadu,India
ORD104389,2025-06-21,CUST8179,Books,Science Textbook,1,5915.35,5915.35,Credit Card,Delivered,5,Highly recommend!,Karnataka,India
ORD104390,2025-09-11,CUST8985,Electronics,Smartphone,5,14183.07,70915.35,Cash on Delivery,Delivered,2,Product not as expected,Uttarakhand,India
ORD104391,2025-05-30,CUST9084,Clothing,Saree,5,19077.83,95389.15,Cash on Delivery,Returned,3,Average,Haryana,India
ORD104392,2025-01-11,CUST1720,Beauty,Hair Dryer,2,40542.52,81085.04,UPI,Delivered,2,Not satisfied,Tripura,India
ORD104393,2025-12-08,CUST7819,Electronics,Headphones,2,25329.57,50659.14,UPI,Pending,4,Satisfied with the product,Uttarakhand,India
ORD104394,2025-06-24,CUST2764,Home & Kitchen,Mixer Grinder,3,24524.45,73573.35,Debit Card,Returned,5,Excellent product!,Sikkim,India
ORD104395,2025-12-06,CUST9376,Books,Children's Book,4,5088.12,20352.48,UPI,Delivered,1,Defective item,Madhya Pradesh,India
ORD104396,2025-03-22,CUST3858,Home & Kitchen,Water Purifier,4,45030.5,180122.0,Cash on Delivery,Returned,3,Could be better,Meghalaya,India
ORD104397,2025-11-14,CUST5872,Books,Children's Book,4,17608.63,70434.52,Credit Card,Delivered,2,Disappointed,Chhattisgarh,India
ORD104398,2025-06-19,CUST2047,Electronics,Smartwatch,1,29398.92,29398.92,Credit Card,Returned,2,Quality could improve,Odisha,India
ORD104399,2025-08-26,CUST7113,Home & Kitchen,Cookware Set,2,16511.82,33023.64,Cash on Delivery,Returned,4,Pretty decent,Rajasthan,India
ORD104400,2025-07-18,CUST6485,Beauty,Shampoo,2,12684.4,25368.8,Cash on Delivery,Pending,2,Not satisfied,Himachal Pradesh,India
ORD104401,2025-08-13,CUST2509,Clothing,T-Shirt,1,15117.91,15117.91,Debit Card,Delivered,5,Worth every rupee!,Rajasthan,India
ORD104402,2025-07-31,CUST2398,Beauty,Face Cream,2,43399.08,86798.16,UPI,Pending,1,Defective item,Maharashtra,India
ORD104403,2025-12-09,CUST5472,Beauty,Shampoo,4,30291.54,121166.16,Cash on Delivery,Delivered,4,Good quality,Madhya Pradesh,India
ORD104404,2025-07-08,CUST7390,Beauty,Face Cream,2,14633.58,29267.16,Cash on Delivery,Returned,2,Quality could improve,Manipur,India
ORD104405,2025-07-18,CUST7090,Electronics,Laptop,2,17543.59,35087.18,Credit Card,Pending,2,Disappointed,Assam,India
ORD104406,2025-01-06,CUST8775,Books,Children's Book,4,24583.09,98332.36,UPI,Returned,3,Average,Rajasthan,India
ORD104407,2025-06-02,CUST8557,Beauty,Perfume,5,34490.93,172454.65,Cash on Delivery,Pending,5,Worth every rupee!,Uttar Pradesh,India
ORD104408,2025-12-24,CUST4352,Electronics,Laptop,4,4590.74,18362.96,Cash on Delivery,Returned,5,Loved it!,Tripura,India
ORD104409,2025-06-20,CUST7462,Electronics,Tablet,4,8967.52,35870.08,Debit Card,Pending,4,Satisfied with the product,Assam,India
ORD104410,2025-06-22,CUST7442,Books,Fiction Novel,5,16054.49,80272.45,Cash on Delivery,Delivered,5,Excellent product!,Madhya Pradesh,India
ORD104411,2025-01-28,CUST6876,Electronics,Smartwatch,2,19625.4,39250.8,UPI,Pending,1,Defective item,Mizoram,India
ORD104412,2025-06-03,CUST9215,Electronics,Smartwatch,5,23223.56,116117.8,UPI,Delivered,1,Waste of money,Telangana,India
ORD104413,2025-11-06,CUST7809,Home & Kitchen,Cookware Set,4,37481.51,149926.04,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India
ORD104414,2025-07-20,CUST8219,Clothing,Saree,3,29121.1,87363.3,Cash on Delivery,Pending,5,Excellent product!,Tamil Nadu,India
ORD104415,2025-01-19,CUST8769,Home & Kitchen,Vacuum Cleaner,3,25938.08,77814.24,UPI,Delivered,5,Fantastic quality!,Kerala,India
ORD104416,2025-06-16,CUST5791,Books,Children's Book,5,38325.82,191629.1,Credit Card,Pending,1,Very bad product,Manipur,India
ORD104417,2025-04-19,CUST3108,Electronics,Laptop,5,12514.9,62574.5,Cash on Delivery,Returned,1,Never buying again,Meghalaya,India
ORD104418,2025-02-02,CUST5091,Clothing,Jacket,3,21150.48,63451.44,Cash on Delivery,Returned,2,Poor packaging,Karnataka,India
ORD104419,2025-12-21,CUST3218,Home & Kitchen,Mixer Grinder,3,25086.16,75258.48,UPI,Returned,1,Defective item,Odisha,India
ORD104420,2025-07-31,CUST2392,Clothing,Sneakers,1,36177.17,36177.17,Cash on Delivery,Pending,3,Could be better,Andhra Pradesh,India
ORD104421,2025-12-21,CUST7039,Home & Kitchen,Water Purifier,5,7994.25,39971.25,Debit Card,Delivered,2,Poor packaging,West Bengal,India
ORD104422,2025-04-10,CUST1094,Home & Kitchen,Water Purifier,4,33475.41,133901.64,Credit Card,Delivered,4,Would buy again,Tripura,India
ORD104423,2025-03-15,CUST9899,Clothing,Saree,2,39909.43,79818.86,Cash on Delivery,Returned,3,Not bad,West Bengal,India
ORD104424,2025-06-29,CUST7716,Beauty,Face Cream,3,36364.74,109094.22,Debit Card,Pending,2,Quality could improve,Telangana,India
ORD104425,2025-05-17,CUST7756,Beauty,Hair Dryer,3,42554.53,127663.59,Debit Card,Returned,4,Value for money,Assam,India
ORD104426,2025-05-06,CUST2682,Home & Kitchen,Mixer Grinder,4,34285.53,137142.12,UPI,Delivered,5,Fantastic quality!,Telangana,India
ORD104427,2025-09-03,CUST6178,Home & Kitchen,Mixer Grinder,5,27407.28,137036.4,Cash on Delivery,Returned,5,Highly recommend!,Manipur,India
ORD104428,2025-06-13,CUST9679,Home & Kitchen,Mixer Grinder,3,27238.24,81714.72,UPI,Delivered,1,Very bad product,Rajasthan,India
ORD104429,2025-05-14,CUST5155,Books,Comics,4,24426.8,97707.2,Cash on Delivery,Pending,4,Good quality,Sikkim,India
ORD104430,2025-08-07,CUST7175,Books,Science Textbook,4,26663.25,106653.0,Credit Card,Pending,5,Highly recommend!,Tamil Nadu,India
ORD104431,2025-06-03,CUST8277,Beauty,Lipstick,2,46813.92,93627.84,Cash on Delivery,Pending,2,Poor packaging,Kerala,India
ORD104432,2025-03-17,CUST3559,Beauty,Perfume,2,47643.11,95286.22,Cash on Delivery,Delivered,5,Fantastic quality!,West Bengal,India
ORD104433,2025-04-22,CUST8944,Electronics,Tablet,1,17377.42,17377.42,Debit Card,Delivered,2,Poor packaging,Assam,India
ORD104434,2025-06-15,CUST3696,Beauty,Perfume,3,49349.77,148049.31,UPI,Returned,1,Defective item,Uttar Pradesh,India
ORD104435,2025-08-02,CUST1432,Electronics,Headphones,1,12774.42,12774.42,Cash on Delivery,Returned,2,Poor packaging,Nagaland,India
ORD104436,2025-10-28,CUST8975,Beauty,Perfume,5,3986.55,19932.75,Cash on Delivery,Delivered,3,Fair deal,Madhya Pradesh,India
ORD104437,2025-10-25,CUST2881,Beauty,Face Cream,5,26725.13,133625.65,UPI,Pending,3,Could be better,Gujarat,India
ORD104438,2025-11-11,CUST8228,Beauty,Perfume,4,21904.69,87618.76,Debit Card,Returned,2,Product not as expected,Maharashtra,India
ORD104439,2025-12-02,CUST6934,Home & Kitchen,Water Purifier,5,34214.4,171072.0,Cash on Delivery,Delivered,3,Okay product,Uttarakhand,India
ORD104440,2025-05-16,CUST7394,Electronics,Tablet,5,12807.63,64038.15,UPI,Pending,3,Okay product,Gujarat,India
ORD104441,2025-09-02,CUST8810,Books,Biography,2,17079.58,34159.16,Cash on Delivery,Pending,3,Okay product,Meghalaya,India
ORD104442,2025-05-21,CUST9441,Beauty,Perfume,1,7251.84,7251.84,Cash on Delivery,Pending,5,Highly recommend!,Himachal Pradesh,India
ORD104443,2025-10-16,CUST9505,Beauty,Face Cream,5,4252.9,21264.5,Cash on Delivery,Pending,5,Highly recommend!,Karnataka,India
ORD104444,2025-03-06,CUST4070,Beauty,Hair Dryer,5,42447.52,212237.6,UPI,Returned,2,Not satisfied,Uttarakhand,India
ORD104445,2025-06-29,CUST2856,Electronics,Headphones,5,812.3,4061.5,Cash on Delivery,Delivered,3,Fair deal,Jharkhand,India
ORD104446,2025-10-18,CUST2100,Home & Kitchen,Water Purifier,3,14362.25,43086.75,Credit Card,Pending,3,Could be better,Karnataka,India
ORD104447,2025-02-22,CUST3207,Clothing,Sneakers,4,6459.12,25836.48,Credit Card,Returned,4,Satisfied with the product,Nagaland,India
ORD104448,2025-07-10,CUST4190,Clothing,T-Shirt,4,16944.49,67777.96,Debit Card,Returned,2,Product not as expected,Odisha,India
ORD104449,2025-03-22,CUST9253,Home & Kitchen,Water Purifier,5,1202.8,6014.0,Credit Card,Returned,4,Good quality,Chhattisgarh,India
ORD104450,2025-09-08,CUST6328,Books,Children's Book,1,26362.29,26362.29,Cash on Delivery,Returned,5,Fantastic quality!,Odisha,India
ORD104451,2025-05-07,CUST1776,Clothing,Jacket,2,23360.46,46720.92,Cash on Delivery,Pending,4,Satisfied with the product,West Bengal,India
ORD104452,2025-07-30,CUST1446,Books,Comics,2,43408.44,86816.88,Cash on Delivery,Returned,4,Would buy again,Meghalaya,India
ORD104453,2025-01-29,CUST5789,Beauty,Hair Dryer,3,46510.66,139531.98,Debit Card,Pending,1,Very bad product,Uttar Pradesh,India
ORD104454,2025-01-14,CUST2338,Beauty,Perfume,5,20106.55,100532.75,UPI,Pending,5,Fantastic quality!,Karnataka,India
ORD104455,2025-08-18,CUST9467,Clothing,Jeans,2,20357.12,40714.24,Credit Card,Pending,2,Disappointed,Sikkim,India
ORD104456,2025-12-10,CUST2284,Beauty,Perfume,1,16761.8,16761.8,Debit Card,Pending,3,Fair deal,Tripura,India
ORD104457,2025-10-27,CUST8246,Electronics,Smartphone,4,22215.42,88861.68,Credit Card,Pending,2,Disappointed,Arunachal Pradesh,India
ORD104458,2025-08-24,CUST1561,Books,Fiction Novel,5,39368.91,196844.55,Debit Card,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD104459,2025-07-06,CUST4207,Home & Kitchen,Vacuum Cleaner,2,34595.99,69191.98,Cash on Delivery,Pending,1,Never buying again,Bihar,India
ORD104460,2025-07-09,CUST1544,Beauty,Perfume,4,26174.37,104697.48,Cash on Delivery,Returned,5,Excellent product!,Rajasthan,India
ORD104461,2025-11-07,CUST7806,Home & Kitchen,Mixer Grinder,2,42632.36,85264.72,Cash on Delivery,Delivered,4,Good quality,Uttar Pradesh,India
ORD104462,2025-05-05,CUST8371,Clothing,Saree,1,16015.09,16015.09,UPI,Delivered,5,Worth every rupee!,Uttarakhand,India
ORD104463,2025-03-21,CUST2829,Books,Biography,2,22599.82,45199.64,Debit Card,Returned,5,Fantastic quality!,Manipur,India
ORD104464,2025-09-03,CUST4954,Clothing,Sneakers,1,11290.2,11290.2,UPI,Pending,1,Waste of money,Andhra Pradesh,India
ORD104465,2025-01-18,CUST7684,Books,Fiction Novel,5,18724.55,93622.75,Debit Card,Returned,2,Poor packaging,Bihar,India
ORD104466,2025-08-15,CUST3652,Clothing,Jacket,5,46457.47,232287.35,Credit Card,Returned,4,Pretty decent,West Bengal,India
ORD104467,2025-09-01,CUST8876,Beauty,Lipstick,4,2487.21,9948.84,Debit Card,Pending,4,Would buy again,Goa,India
ORD104468,2025-05-29,CUST2646,Home & Kitchen,Air Fryer,2,36803.66,73607.32,UPI,Pending,3,Fair deal,Manipur,India
ORD104469,2025-01-21,CUST3930,Beauty,Perfume,3,48865.59,146596.77,Debit Card,Returned,3,Not bad,Manipur,India
ORD104470,2025-06-13,CUST6330,Books,Comics,5,3421.65,17108.25,Cash on Delivery,Delivered,5,Loved it!,Andhra Pradesh,India
ORD104471,2025-08-30,CUST3440,Home & Kitchen,Air Fryer,5,14739.66,73698.3,UPI,Returned,3,Average,Maharashtra,India
ORD104472,2025-02-13,CUST7059,Clothing,Sneakers,1,1017.52,1017.52,UPI,Pending,3,Could be better,Gujarat,India
ORD104473,2025-09-25,CUST2947,Books,Science Textbook,1,20422.15,20422.15,Cash on Delivery,Returned,1,Very bad product,Tamil Nadu,India
ORD104474,2025-02-15,CUST4784,Electronics,Headphones,3,31558.38,94675.14,Debit Card,Delivered,4,Value for money,Chhattisgarh,India
ORD104475,2025-06-21,CUST5929,Beauty,Lipstick,1,2296.19,2296.19,UPI,Returned,3,Not bad,Rajasthan,India
ORD104476,2025-07-27,CUST1608,Books,Science Textbook,2,31384.42,62768.84,Cash on Delivery,Pending,1,Never buying again,Jharkhand,India
ORD104477,2025-12-23,CUST9293,Home & Kitchen,Water Purifier,2,16735.27,33470.54,UPI,Returned,3,Okay product,Goa,India
ORD104478,2025-09-07,CUST3295,Beauty,Perfume,5,11033.22,55166.1,Credit Card,Pending,3,Could be better,West Bengal,India
ORD104479,2025-04-24,CUST4861,Home & Kitchen,Water Purifier,1,24328.76,24328.76,Debit Card,Delivered,5,Highly recommend!,Himachal Pradesh,India
ORD104480,2025-11-19,CUST7667,Clothing,Sneakers,3,32415.81,97247.43,Cash on Delivery,Returned,5,Loved it!,Assam,India
ORD104481,2025-07-02,CUST4468,Books,Fiction Novel,1,36535.63,36535.63,UPI,Pending,3,Not bad,Rajasthan,India
ORD104482,2025-02-23,CUST5941,Books,Children's Book,4,31671.92,126687.68,UPI,Returned,3,Not bad,Kerala,India
ORD104483,2025-09-15,CUST8337,Beauty,Face Cream,4,2736.3,10945.2,Credit Card,Delivered,5,Worth every rupee!,Himachal Pradesh,India
ORD104484,2025-07-28,CUST9737,Electronics,Tablet,5,48436.55,242182.75,UPI,Delivered,4,Good quality,Assam,India
ORD104485,2025-12-14,CUST3959,Clothing,Saree,3,19110.45,57331.35,UPI,Pending,1,Very bad product,Kerala,India
ORD104486,2025-07-17,CUST3514,Electronics,Smartwatch,3,16410.65,49231.95,Debit Card,Pending,4,Satisfied with the product,Sikkim,India
ORD104487,2025-03-07,CUST8231,Electronics,Laptop,3,11107.99,33323.97,Cash on Delivery,Returned,1,Never buying again,Rajasthan,India
ORD104488,2025-10-27,CUST6810,Beauty,Shampoo,2,38559.79,77119.58,Cash on Delivery,Returned,2,Poor packaging,Goa,India
ORD104489,2025-01-31,CUST9283,Home & Kitchen,Air Fryer,3,18320.23,54960.69,Cash on Delivery,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD104490,2025-02-18,CUST7951,Clothing,Jeans,1,37970.54,37970.54,UPI,Pending,4,Satisfied with the product,Madhya Pradesh,India
ORD104491,2025-08-18,CUST2434,Beauty,Face Cream,3,41747.0,125241.0,Cash on Delivery,Pending,3,Average,Rajasthan,India
ORD104492,2025-05-14,CUST5651,Home & Kitchen,Vacuum Cleaner,1,18624.96,18624.96,Debit Card,Returned,4,Would buy again,Jharkhand,India
ORD104493,2025-07-08,CUST5209,Clothing,Saree,4,36979.31,147917.24,UPI,Returned,3,Not bad,Telangana,India
ORD104494,2025-11-01,CUST9290,Electronics,Laptop,4,27973.7,111894.8,Cash on Delivery,Pending,3,Okay product,Tamil Nadu,India
ORD104495,2025-08-16,CUST5039,Electronics,Tablet,2,40567.11,81134.22,Cash on Delivery,Pending,2,Quality could improve,Tripura,India
ORD104496,2025-12-27,CUST8960,Home & Kitchen,Cookware Set,4,33571.85,134287.4,Debit Card,Returned,1,Very bad product,Haryana,India
ORD104497,2025-01-02,CUST3791,Home & Kitchen,Air Fryer,3,42273.93,126821.79,Cash on Delivery,Returned,3,Average,Maharashtra,India
ORD104498,2025-06-30,CUST6594,Clothing,Sneakers,2,14264.26,28528.52,Cash on Delivery,Delivered,3,Not bad,Rajasthan,India
ORD104499,2025-04-17,CUST9738,Clothing,Jeans,4,36049.65,144198.6,Debit Card,Delivered,1,Defective item,Assam,India
ORD104500,2025-05-20,CUST3171,Home & Kitchen,Mixer Grinder,1,28866.85,28866.85,Debit Card,Delivered,3,Fair deal,Tamil Nadu,India
ORD104501,2025-09-15,CUST2011,Home & Kitchen,Mixer Grinder,3,20217.76,60653.28,Debit Card,Returned,5,Fantastic quality!,Bihar,India
ORD104502,2025-03-19,CUST7410,Clothing,T-Shirt,4,7986.44,31945.76,Credit Card,Delivered,1,Defective item,Andhra Pradesh,India
ORD104503,2025-02-23,CUST5067,Electronics,Laptop,5,10752.19,53760.95,Credit Card,Pending,5,Worth every rupee!,Gujarat,India
ORD104504,2025-03-06,CUST8353,Clothing,Jacket,2,12343.37,24686.74,Cash on Delivery,Returned,4,Pretty decent,Meghalaya,India
ORD104505,2025-09-17,CUST9334,Beauty,Lipstick,4,44128.0,176512.0,UPI,Returned,3,Could be better,Assam,India
ORD104506,2025-05-31,CUST3474,Beauty,Hair Dryer,4,32080.23,128320.92,Debit Card,Pending,4,Would buy again,Chhattisgarh,India
ORD104507,2025-06-27,CUST9108,Books,Science Textbook,1,10222.45,10222.45,Credit Card,Returned,4,Pretty decent,Odisha,India
ORD104508,2025-01-03,CUST6412,Beauty,Hair Dryer,3,35523.98,106571.94,Credit Card,Pending,5,Worth every rupee!,Haryana,India
ORD104509,2025-04-08,CUST2239,Beauty,Hair Dryer,2,38210.17,76420.34,Cash on Delivery,Delivered,1,Waste of money,Mizoram,India
ORD104510,2025-05-05,CUST5954,Electronics,Smartwatch,4,29924.27,119697.08,UPI,Delivered,3,Not bad,Sikkim,India
ORD104511,2025-12-07,CUST2570,Books,Science Textbook,2,10145.34,20290.68,UPI,Delivered,3,Fair deal,Manipur,India
ORD104512,2025-05-08,CUST7936,Beauty,Lipstick,5,40926.67,204633.35,Credit Card,Returned,2,Not satisfied,Andhra Pradesh,India
ORD104513,2025-11-26,CUST6986,Electronics,Tablet,2,25136.51,50273.02,Credit Card,Delivered,5,Excellent product!,Andhra Pradesh,India
ORD104514,2025-02-18,CUST6889,Home & Kitchen,Vacuum Cleaner,2,28255.72,56511.44,Cash on Delivery,Delivered,5,Highly recommend!,Tamil Nadu,India
